start_time,end_time,gap
2023-11-27 14:07:37+00:00,2023-11-27 15:21:23+00:00,4426.0
2023-11-28 20:23:06+00:00,2023-11-28 21:25:23+00:00,3737.0
2023-11-29 00:26:13+00:00,2023-11-29 02:59:39+00:00,9206.0
2023-11-29 03:15:08+00:00,2023-11-29 04:41:23+00:00,5175.0
2023-11-29 04:43:29+00:00,2023-11-29 05:57:57+00:00,4468.0
2023-11-29 10:40:24+00:00,2023-11-29 12:00:00+00:00,4776.0
2023-12-01 00:47:56+00:00,2023-12-01 03:43:01+00:00,10505.0
2023-12-01 04:23:41+00:00,2023-12-01 05:27:00+00:00,3799.0
2023-12-02 00:15:13+00:00,2023-12-02 03:44:23+00:00,12550.0
2023-12-02 04:32:48+00:00,2023-12-02 06:00:00+00:00,5232.0
2023-12-03 00:15:00+00:00,2023-12-03 02:45:26+00:00,9026.0
2023-12-03 03:22:22+00:00,2023-12-03 04:31:06+00:00,4124.0
2023-12-04 00:15:00+00:00,2023-12-04 02:24:20+00:00,7760.0
2023-12-04 02:36:40+00:00,2023-12-04 06:00:00+00:00,12200.0
2023-12-05 00:15:00+00:00,2023-12-05 02:45:29+00:00,9029.0
2023-12-05 03:09:12+00:00,2023-12-05 05:21:59+00:00,7967.0
2023-12-06 01:22:17+00:00,2023-12-06 03:08:19+00:00,6362.0
2023-12-06 04:42:16+00:00,2023-12-06 06:11:51+00:00,5375.0
2023-12-07 00:35:26+00:00,2023-12-07 03:05:17+00:00,8991.0
2023-12-07 03:07:46+00:00,2023-12-07 05:37:50+00:00,9004.0
2023-12-07 10:36:29+00:00,2023-12-07 12:44:13+00:00,7664.0
2023-12-08 00:28:43+00:00,2023-12-08 02:32:28+00:00,7425.0
2023-12-08 02:35:03+00:00,2023-12-08 05:59:14+00:00,12251.0
2023-12-09 01:00:39+00:00,2023-12-09 04:11:10+00:00,11431.0
2023-12-09 04:44:49+00:00,2023-12-09 05:57:10+00:00,4341.0
2023-12-09 06:30:00+00:00,2023-12-09 07:33:58+00:00,3838.0
2023-12-09 15:18:38+00:00,2023-12-09 17:07:46+00:00,6548.0
2023-12-09 17:29:51+00:00,2023-12-09 19:52:16+00:00,8545.0
2023-12-10 01:29:03+00:00,2023-12-10 03:26:20+00:00,7037.0
2023-12-10 03:38:50+00:00,2023-12-10 05:46:41+00:00,7671.0
2023-12-11 02:27:49+00:00,2023-12-11 05:26:24+00:00,10715.0
2023-12-12 00:16:35+00:00,2023-12-12 04:56:39+00:00,16804.0
2023-12-12 06:59:11+00:00,2023-12-12 08:00:00+00:00,3649.0
2023-12-13 00:15:00+00:00,2023-12-13 03:47:24+00:00,12744.0
2023-12-13 08:09:35+00:00,2023-12-13 09:22:11+00:00,4356.0
2023-12-14 00:15:00+00:00,2023-12-14 02:55:23+00:00,9623.0
2023-12-14 03:16:15+00:00,2023-12-14 05:16:42+00:00,7227.0
2023-12-14 09:43:50+00:00,2023-12-14 13:47:59+00:00,14649.0
2023-12-14 17:00:13+00:00,2023-12-14 18:25:51+00:00,5138.0
2023-12-15 01:53:37+00:00,2023-12-15 04:13:58+00:00,8421.0
2023-12-15 04:29:40+00:00,2023-12-15 06:00:00+00:00,5420.0
2023-12-15 14:39:16+00:00,2023-12-15 16:22:06+00:00,6170.0
2023-12-16 01:49:40+00:00,2023-12-16 04:52:19+00:00,10959.0
2023-12-16 08:17:41+00:00,2023-12-16 09:59:20+00:00,6099.0
2023-12-17 00:15:00+00:00,2023-12-17 04:18:52+00:00,14632.0
2023-12-17 04:41:44+00:00,2023-12-17 06:00:00+00:00,4696.0
2023-12-17 08:41:59+00:00,2023-12-17 10:01:13+00:00,4754.0
2023-12-18 00:15:00+00:00,2023-12-18 03:26:59+00:00,11519.0
2023-12-18 03:28:50+00:00,2023-12-18 06:00:00+00:00,9070.0
2023-12-18 18:32:08+00:00,2023-12-18 20:08:27+00:00,5779.0
2023-12-19 01:41:09+00:00,2023-12-19 04:37:28+00:00,10579.0
2023-12-19 15:02:20+00:00,2023-12-19 16:28:58+00:00,5198.0
2023-12-20 01:29:20+00:00,2023-12-20 05:23:01+00:00,14021.0
2023-12-21 00:15:00+00:00,2023-12-21 03:12:39+00:00,10659.0
2023-12-21 14:33:00+00:00,2023-12-21 16:43:05+00:00,7805.0
2023-12-22 00:55:54+00:00,2023-12-22 03:27:09+00:00,9075.0
2023-12-23 02:38:39+00:00,2023-12-23 04:48:27+00:00,7788.0
2023-12-24 00:15:00+00:00,2023-12-24 02:20:29+00:00,7529.0
2023-12-25 03:11:03+00:00,2023-12-25 04:44:15+00:00,5592.0
2023-12-26 00:16:10+00:00,2023-12-26 02:39:55+00:00,8625.0
2023-12-26 03:36:44+00:00,2023-12-26 04:49:58+00:00,4394.0
2023-12-27 00:45:21+00:00,2023-12-27 01:54:01+00:00,4120.0
2023-12-27 02:13:03+00:00,2023-12-27 06:00:00+00:00,13617.0
2023-12-27 09:04:54+00:00,2023-12-27 10:41:15+00:00,5781.0
2023-12-27 12:56:43+00:00,2023-12-27 15:29:29+00:00,9166.0
2023-12-28 02:10:36+00:00,2023-12-28 05:10:24+00:00,10788.0
2023-12-29 09:59:08+00:00,2023-12-29 12:00:00+00:00,7252.0
2023-12-29 12:00:00+00:00,2023-12-29 13:29:02+00:00,5342.0
2023-12-29 13:39:47+00:00,2023-12-29 15:16:00+00:00,5773.0
2023-12-31 00:17:52+00:00,2023-12-31 01:33:11+00:00,4519.0
2023-12-31 01:53:02+00:00,2023-12-31 06:00:00+00:00,14818.0
2024-01-01 01:33:02+00:00,2024-01-01 02:59:33+00:00,5191.0
2024-01-01 04:24:11+00:00,2024-01-01 06:00:00+00:00,5749.0
2024-01-02 04:25:01+00:00,2024-01-02 05:55:27+00:00,5426.0
2024-01-02 09:01:12+00:00,2024-01-02 10:46:28+00:00,6316.0
2024-01-02 17:12:51+00:00,2024-01-02 18:33:27+00:00,4836.0
2024-01-03 02:54:02+00:00,2024-01-03 04:47:20+00:00,6798.0
2024-01-03 06:30:00+00:00,2024-01-03 07:32:49+00:00,3769.0
2024-01-04 01:53:30+00:00,2024-01-04 03:26:24+00:00,5574.0
2024-01-04 03:47:31+00:00,2024-01-04 05:48:00+00:00,7229.0
2024-01-05 04:35:29+00:00,2024-01-05 06:00:00+00:00,5071.0
2024-01-05 20:10:30+00:00,2024-01-05 21:31:59+00:00,4889.0
2024-01-06 01:56:12+00:00,2024-01-06 04:55:12+00:00,10740.0
2024-01-06 04:58:04+00:00,2024-01-06 06:00:00+00:00,3716.0
2024-01-06 07:01:45+00:00,2024-01-06 08:22:31+00:00,4846.0
2024-01-06 15:41:19+00:00,2024-01-06 16:42:45+00:00,3686.0
2024-01-06 18:34:33+00:00,2024-01-06 19:58:45+00:00,5052.0
2024-01-07 00:45:00+00:00,2024-01-07 01:48:43+00:00,3823.0
2024-01-07 13:24:51+00:00,2024-01-07 15:11:17+00:00,6386.0
2024-01-08 00:45:00+00:00,2024-01-08 02:29:15+00:00,6255.0
2024-01-08 02:59:42+00:00,2024-01-08 04:34:40+00:00,5698.0
2024-01-09 03:02:22+00:00,2024-01-09 04:27:55+00:00,5133.0
2024-01-09 04:29:31+00:00,2024-01-09 05:56:45+00:00,5234.0
2024-01-09 06:06:46+00:00,2024-01-09 07:17:17+00:00,4231.0
2024-01-10 01:14:11+00:00,2024-01-10 02:47:36+00:00,5605.0
2024-01-10 02:49:34+00:00,2024-01-10 04:24:55+00:00,5721.0
2024-01-10 17:10:48+00:00,2024-01-10 18:13:54+00:00,3786.0
2024-01-10 19:14:45+00:00,2024-01-10 20:26:05+00:00,4280.0
2024-01-11 00:45:00+00:00,2024-01-11 03:00:24+00:00,8124.0
2024-01-11 03:23:06+00:00,2024-01-11 04:29:01+00:00,3955.0
2024-01-11 04:45:25+00:00,2024-01-11 06:00:00+00:00,4475.0
2024-01-12 00:45:00+00:00,2024-01-12 03:37:36+00:00,10356.0
2024-01-12 04:01:12+00:00,2024-01-12 05:43:07+00:00,6115.0
2024-01-13 04:06:14+00:00,2024-01-13 05:09:29+00:00,3795.0
2024-01-13 13:00:11+00:00,2024-01-13 15:14:07+00:00,8036.0
2024-01-13 15:24:51+00:00,2024-01-13 16:26:03+00:00,3672.0
2024-01-14 01:30:50+00:00,2024-01-14 03:26:42+00:00,6952.0
2024-01-14 04:50:29+00:00,2024-01-14 05:59:02+00:00,4113.0
2024-01-14 10:18:50+00:00,2024-01-14 11:22:43+00:00,3833.0
2024-01-15 01:13:19+00:00,2024-01-15 04:22:52+00:00,11373.0
2024-01-16 00:55:30+00:00,2024-01-16 02:25:53+00:00,5423.0
2024-01-16 03:09:16+00:00,2024-01-16 04:12:54+00:00,3818.0
2024-01-16 11:53:30+00:00,2024-01-16 13:17:20+00:00,5030.0
2024-01-17 00:45:00+00:00,2024-01-17 03:19:35+00:00,9275.0
2024-01-18 02:58:45+00:00,2024-01-18 04:03:47+00:00,3902.0
2024-01-18 10:41:32+00:00,2024-01-18 11:52:00+00:00,4228.0
2024-01-18 13:07:45+00:00,2024-01-18 14:59:33+00:00,6708.0
2024-01-19 00:45:33+00:00,2024-01-19 02:37:01+00:00,6688.0
2024-01-19 03:14:00+00:00,2024-01-19 05:02:05+00:00,6485.0
2024-01-20 00:47:16+00:00,2024-01-20 02:19:19+00:00,5523.0
2024-01-20 02:41:12+00:00,2024-01-20 05:13:12+00:00,9120.0
2024-01-21 00:45:00+00:00,2024-01-21 04:25:05+00:00,13205.0
2024-01-21 06:38:05+00:00,2024-01-21 08:05:09+00:00,5224.0
2024-01-22 03:33:14+00:00,2024-01-22 04:42:35+00:00,4161.0
2024-01-23 00:51:00+00:00,2024-01-23 03:39:40+00:00,10120.0
2024-01-23 04:30:40+00:00,2024-01-23 06:00:00+00:00,5360.0
2024-01-24 03:32:17+00:00,2024-01-24 04:45:07+00:00,4370.0
2024-01-25 02:13:42+00:00,2024-01-25 03:37:21+00:00,5019.0
2024-01-25 09:28:51+00:00,2024-01-25 11:00:17+00:00,5486.0
2024-01-26 00:50:11+00:00,2024-01-26 03:12:16+00:00,8525.0
2024-01-26 03:58:28+00:00,2024-01-26 05:41:29+00:00,6181.0
2024-01-26 09:26:57+00:00,2024-01-26 10:29:08+00:00,3731.0
2024-01-26 22:03:12+00:00,2024-01-26 23:08:21+00:00,3909.0
2024-01-27 00:45:00+00:00,2024-01-27 03:39:12+00:00,10452.0
2024-01-27 04:00:39+00:00,2024-01-27 05:11:01+00:00,4222.0
2024-01-28 03:10:02+00:00,2024-01-28 04:20:57+00:00,4255.0
2024-01-28 16:15:20+00:00,2024-01-28 17:21:45+00:00,3985.0
2024-01-30 02:45:52+00:00,2024-01-30 04:22:58+00:00,5826.0
2024-01-31 00:45:00+00:00,2024-01-31 03:16:05+00:00,9065.0
2024-01-31 03:18:20+00:00,2024-01-31 04:33:19+00:00,4499.0
2024-02-01 03:00:12+00:00,2024-02-01 04:28:07+00:00,5275.0
2024-02-01 19:32:13+00:00,2024-02-01 20:51:29+00:00,4756.0
2024-02-02 03:55:50+00:00,2024-02-02 05:02:53+00:00,4023.0
2024-02-03 00:45:01+00:00,2024-02-03 03:36:06+00:00,10265.0
2024-02-04 02:48:05+00:00,2024-02-04 03:59:54+00:00,4309.0
2024-02-04 11:20:43+00:00,2024-02-04 14:26:22+00:00,11139.0
2024-02-05 03:00:12+00:00,2024-02-05 04:15:53+00:00,4541.0
2024-02-05 17:39:30+00:00,2024-02-05 18:57:25+00:00,4675.0
2024-02-06 01:35:25+00:00,2024-02-06 06:00:00+00:00,15875.0
2024-02-06 07:43:11+00:00,2024-02-06 08:58:29+00:00,4518.0
2024-02-06 10:45:16+00:00,2024-02-06 11:49:33+00:00,3857.0
2024-02-06 12:15:06+00:00,2024-02-06 15:03:44+00:00,10118.0
2024-02-07 00:50:50+00:00,2024-02-07 03:31:56+00:00,9666.0
2024-02-07 03:48:14+00:00,2024-02-07 05:06:35+00:00,4701.0
2024-02-08 00:45:00+00:00,2024-02-08 02:56:05+00:00,7865.0
2024-02-08 03:35:51+00:00,2024-02-08 05:43:31+00:00,7660.0
2024-02-08 23:06:57+00:00,2024-02-09 00:15:00+00:00,4083.0
2024-02-09 01:15:59+00:00,2024-02-09 02:22:34+00:00,3995.0
2024-02-09 02:38:17+00:00,2024-02-09 04:24:59+00:00,6402.0
2024-02-10 01:16:41+00:00,2024-02-10 03:08:39+00:00,6718.0
2024-02-11 02:09:38+00:00,2024-02-11 03:27:09+00:00,4651.0
2024-02-11 04:43:14+00:00,2024-02-11 06:00:00+00:00,4606.0
2024-02-11 07:13:04+00:00,2024-02-11 09:07:20+00:00,6856.0
2024-02-12 00:49:57+00:00,2024-02-12 01:51:17+00:00,3680.0
2024-02-12 03:39:00+00:00,2024-02-12 05:36:05+00:00,7025.0
2024-02-13 01:44:17+00:00,2024-02-13 05:39:49+00:00,14132.0
2024-02-13 08:19:42+00:00,2024-02-13 09:56:47+00:00,5825.0
2024-02-13 12:53:22+00:00,2024-02-13 13:56:27+00:00,3785.0
2024-02-14 01:47:15+00:00,2024-02-14 03:18:59+00:00,5504.0
2024-02-14 03:21:32+00:00,2024-02-14 05:38:35+00:00,8223.0
2024-02-15 02:01:29+00:00,2024-02-15 03:33:44+00:00,5535.0
2024-02-15 03:36:14+00:00,2024-02-15 05:08:12+00:00,5518.0
2024-02-15 10:59:51+00:00,2024-02-15 12:00:22+00:00,3631.0
2024-02-16 00:45:00+00:00,2024-02-16 01:50:01+00:00,3901.0
2024-02-16 02:58:43+00:00,2024-02-16 05:27:28+00:00,8925.0
2024-02-16 08:49:59+00:00,2024-02-16 12:19:03+00:00,12544.0
2024-02-16 12:27:17+00:00,2024-02-16 15:13:52+00:00,9995.0
2024-02-17 00:58:43+00:00,2024-02-17 03:12:55+00:00,8052.0
2024-02-17 03:26:59+00:00,2024-02-17 05:34:56+00:00,7677.0
2024-02-18 02:16:39+00:00,2024-02-18 03:38:13+00:00,4894.0
2024-02-18 04:06:43+00:00,2024-02-18 05:09:08+00:00,3745.0
2024-02-19 01:13:40+00:00,2024-02-19 03:45:01+00:00,9081.0
2024-02-20 00:45:00+00:00,2024-02-20 03:59:52+00:00,11692.0
2024-02-20 11:33:27+00:00,2024-02-20 12:47:54+00:00,4467.0
2024-02-21 01:02:13+00:00,2024-02-21 04:06:55+00:00,11082.0
2024-02-21 04:09:07+00:00,2024-02-21 05:19:43+00:00,4236.0
2024-02-22 00:45:07+00:00,2024-02-22 01:47:35+00:00,3748.0
2024-02-22 07:14:35+00:00,2024-02-22 08:26:26+00:00,4311.0
2024-02-23 03:06:25+00:00,2024-02-23 04:07:27+00:00,3662.0
2024-02-23 04:48:42+00:00,2024-02-23 05:52:39+00:00,3837.0
2024-02-24 00:45:00+00:00,2024-02-24 04:50:33+00:00,14733.0
2024-02-24 04:52:51+00:00,2024-02-24 05:55:56+00:00,3785.0
2024-02-24 08:13:09+00:00,2024-02-25 00:15:00+00:00,57711.0
2024-02-25 00:45:00+00:00,2024-02-25 06:00:01+00:00,18901.0
2024-02-25 06:30:00+00:00,2024-02-26 00:15:00+00:00,63900.0
2024-02-26 00:45:00+00:00,2024-02-26 06:00:00+00:00,18900.0
2024-02-26 06:30:00+00:00,2024-02-27 00:15:00+00:00,63900.0
2024-02-27 00:45:00+00:00,2024-02-27 06:00:01+00:00,18901.0
2024-02-27 06:30:00+00:00,2024-02-28 00:15:00+00:00,63900.0
2024-02-28 00:45:00+00:00,2024-02-28 06:00:00+00:00,18900.0
2024-02-28 06:30:00+00:00,2024-02-28 12:40:45+00:00,22245.0
2024-02-28 15:24:27+00:00,2024-02-29 00:15:00+00:00,31833.0
2024-02-29 00:45:01+00:00,2024-02-29 06:00:00+00:00,18899.0
2024-02-29 06:30:00+00:00,2024-02-29 10:05:03+00:00,12903.0
2024-02-29 10:06:29+00:00,2024-03-01 00:15:00+00:00,50911.0
2024-03-01 00:45:00+00:00,2024-03-01 06:00:00+00:00,18900.0
2024-03-01 06:30:00+00:00,2024-03-02 00:15:00+00:00,63900.0
2024-03-02 00:45:00+00:00,2024-03-02 06:00:00+00:00,18900.0
2024-03-02 06:30:00+00:00,2024-03-02 12:12:51+00:00,20571.0
2024-03-02 12:14:11+00:00,2024-03-02 23:00:10+00:00,38759.0
2024-03-03 00:45:00+00:00,2024-03-03 04:09:02+00:00,12242.0
2024-03-03 04:10:58+00:00,2024-03-03 06:00:00+00:00,6542.0
2024-03-03 06:30:00+00:00,2024-03-03 07:47:08+00:00,4628.0
2024-03-04 01:11:39+00:00,2024-03-04 04:12:58+00:00,10879.0
2024-03-04 04:32:49+00:00,2024-03-04 06:00:01+00:00,5232.0
2024-03-04 11:42:10+00:00,2024-03-04 13:04:20+00:00,4930.0
2024-03-05 01:29:49+00:00,2024-03-05 04:39:06+00:00,11357.0
2024-03-05 04:51:12+00:00,2024-03-05 06:00:00+00:00,4128.0
2024-03-05 13:47:09+00:00,2024-03-05 15:59:40+00:00,7951.0
2024-03-06 02:21:46+00:00,2024-03-06 03:43:50+00:00,4924.0
2024-03-07 00:45:00+00:00,2024-03-07 01:50:44+00:00,3944.0
2024-03-07 02:22:11+00:00,2024-03-07 04:18:22+00:00,6971.0
2024-03-08 01:05:49+00:00,2024-03-08 03:24:16+00:00,8307.0
2024-03-08 03:40:29+00:00,2024-03-08 04:54:40+00:00,4451.0
2024-03-09 00:45:00+00:00,2024-03-09 02:28:43+00:00,6223.0
2024-03-09 02:42:42+00:00,2024-03-09 04:22:31+00:00,5989.0
2024-03-09 06:48:41+00:00,2024-03-09 07:49:56+00:00,3675.0
2024-03-09 21:43:27+00:00,2024-03-09 23:03:44+00:00,4817.0
2024-03-10 02:46:08+00:00,2024-03-10 03:58:03+00:00,4315.0
2024-03-10 04:06:41+00:00,2024-03-10 05:27:49+00:00,4868.0
2024-03-11 01:26:48+00:00,2024-03-11 02:41:14+00:00,4466.0
2024-03-11 03:07:28+00:00,2024-03-11 04:38:00+00:00,5432.0
2024-03-11 07:24:25+00:00,2024-03-11 09:02:55+00:00,5910.0
2024-03-12 04:23:16+00:00,2024-03-12 06:00:00+00:00,5804.0
2024-03-13 01:45:07+00:00,2024-03-13 02:52:38+00:00,4051.0
2024-03-13 03:10:12+00:00,2024-03-13 04:23:43+00:00,4411.0
2024-03-14 00:53:25+00:00,2024-03-14 03:05:37+00:00,7932.0
2024-03-14 03:08:05+00:00,2024-03-14 04:29:26+00:00,4881.0
2024-03-15 03:53:05+00:00,2024-03-15 05:57:44+00:00,7479.0
2024-03-16 02:23:10+00:00,2024-03-16 04:17:41+00:00,6871.0
2024-03-16 04:34:11+00:00,2024-03-16 06:05:00+00:00,5449.0
2024-03-16 11:40:14+00:00,2024-03-16 13:04:46+00:00,5072.0
2024-03-17 02:39:39+00:00,2024-03-17 03:56:31+00:00,4612.0
2024-03-18 01:31:41+00:00,2024-03-18 02:40:30+00:00,4129.0
2024-03-18 02:40:30+00:00,2024-03-18 03:40:37+00:00,3607.0
2024-03-18 03:58:37+00:00,2024-03-18 05:16:54+00:00,4697.0
2024-03-18 19:09:54+00:00,2024-03-18 22:13:39+00:00,11025.0
2024-03-19 02:38:47+00:00,2024-03-19 03:49:45+00:00,4258.0
2024-03-20 00:45:00+00:00,2024-03-20 02:53:03+00:00,7683.0
2024-03-21 00:50:37+00:00,2024-03-21 03:29:12+00:00,9515.0
2024-03-21 05:28:54+00:00,2024-03-21 06:30:00+00:00,3666.0
2024-03-21 19:25:13+00:00,2024-03-21 22:10:40+00:00,9927.0
2024-03-22 02:58:03+00:00,2024-03-22 04:37:35+00:00,5972.0
2024-03-22 05:26:03+00:00,2024-03-22 06:30:00+00:00,3837.0
2024-03-22 14:19:55+00:00,2024-03-22 15:27:03+00:00,4028.0
2024-03-23 02:49:26+00:00,2024-03-23 04:00:01+00:00,4235.0
2024-03-24 00:55:12+00:00,2024-03-24 02:17:22+00:00,4930.0
2024-03-24 04:01:23+00:00,2024-03-24 05:21:08+00:00,4785.0
2024-03-25 03:16:09+00:00,2024-03-25 04:25:59+00:00,4190.0
2024-03-25 11:56:15+00:00,2024-03-25 14:27:27+00:00,9072.0
2024-03-25 20:48:21+00:00,2024-03-25 21:54:11+00:00,3950.0
2024-03-26 00:45:00+00:00,2024-03-26 03:05:02+00:00,8402.0
2024-03-26 03:22:09+00:00,2024-03-26 04:32:54+00:00,4245.0
2024-03-26 04:59:21+00:00,2024-03-26 06:29:08+00:00,5387.0
2024-03-26 09:03:00+00:00,2024-03-26 11:40:01+00:00,9421.0
2024-03-26 12:36:10+00:00,2024-03-26 13:36:47+00:00,3637.0
2024-03-27 00:45:00+00:00,2024-03-27 04:06:02+00:00,12062.0
2024-03-28 04:49:18+00:00,2024-03-28 06:11:53+00:00,4955.0
2024-03-28 10:14:51+00:00,2024-03-28 11:14:57+00:00,3606.0
2024-03-28 13:04:07+00:00,2024-03-28 14:15:15+00:00,4268.0
2024-03-29 02:26:16+00:00,2024-03-29 04:07:04+00:00,6048.0
2024-03-29 04:22:03+00:00,2024-03-29 05:42:50+00:00,4847.0
2024-03-30 00:45:00+00:00,2024-03-30 02:16:05+00:00,5465.0
2024-03-30 04:37:21+00:00,2024-03-30 06:30:01+00:00,6760.0
2024-03-30 22:56:36+00:00,2024-03-31 00:00:00+00:00,3804.0
2024-03-31 07:37:44+00:00,2024-03-31 08:56:13+00:00,4709.0
2024-03-31 23:45:00+00:00,2024-04-01 01:08:14+00:00,4994.0
2024-04-01 01:28:36+00:00,2024-04-01 02:34:53+00:00,3977.0
2024-04-01 02:43:16+00:00,2024-04-01 04:48:31+00:00,7515.0
2024-04-02 02:15:15+00:00,2024-04-02 03:16:27+00:00,3672.0
2024-04-02 03:35:30+00:00,2024-04-02 04:38:43+00:00,3793.0
2024-04-02 09:37:35+00:00,2024-04-02 10:55:56+00:00,4701.0
2024-04-02 11:14:34+00:00,2024-04-02 13:01:29+00:00,6415.0
2024-04-03 02:05:08+00:00,2024-04-03 03:41:48+00:00,5800.0
2024-04-04 00:31:29+00:00,2024-04-04 01:34:14+00:00,3765.0
2024-04-04 01:37:24+00:00,2024-04-04 02:43:14+00:00,3950.0
2024-04-04 03:38:48+00:00,2024-04-04 04:48:53+00:00,4205.0
2024-04-05 01:21:16+00:00,2024-04-05 04:24:38+00:00,11002.0
2024-04-06 03:20:20+00:00,2024-04-06 05:14:56+00:00,6876.0
2024-04-06 08:02:50+00:00,2024-04-06 09:54:54+00:00,6724.0
2024-04-06 12:34:17+00:00,2024-04-06 13:46:39+00:00,4342.0
2024-04-07 03:14:22+00:00,2024-04-07 04:14:47+00:00,3625.0
2024-04-08 02:12:36+00:00,2024-04-08 04:24:20+00:00,7904.0
2024-04-08 04:27:06+00:00,2024-04-08 05:30:00+00:00,3774.0
2024-04-08 09:15:57+00:00,2024-04-08 10:49:19+00:00,5602.0
2024-04-08 18:04:00+00:00,2024-04-08 20:20:04+00:00,8164.0
2024-04-08 23:45:46+00:00,2024-04-09 01:19:26+00:00,5620.0
2024-04-09 01:30:14+00:00,2024-04-09 02:56:08+00:00,5154.0
2024-04-09 03:51:36+00:00,2024-04-09 05:29:11+00:00,5855.0
2024-04-09 10:18:58+00:00,2024-04-09 11:20:35+00:00,3697.0
2024-04-09 14:14:28+00:00,2024-04-09 15:25:22+00:00,4254.0
2024-04-09 17:17:42+00:00,2024-04-09 18:30:47+00:00,4385.0
2024-04-09 23:45:00+00:00,2024-04-10 01:47:37+00:00,7357.0
2024-04-10 02:15:43+00:00,2024-04-10 03:53:19+00:00,5856.0
2024-04-10 04:04:50+00:00,2024-04-10 05:18:26+00:00,4416.0
2024-04-10 23:50:54+00:00,2024-04-11 01:02:34+00:00,4300.0
2024-04-11 01:13:45+00:00,2024-04-11 03:32:39+00:00,8334.0
2024-04-11 23:45:00+00:00,2024-04-12 02:43:16+00:00,10696.0
2024-04-13 01:55:10+00:00,2024-04-13 03:08:49+00:00,4419.0
2024-04-13 21:35:08+00:00,2024-04-13 23:00:00+00:00,5092.0
2024-04-14 01:04:54+00:00,2024-04-14 03:41:58+00:00,9424.0
2024-04-14 06:30:01+00:00,2024-04-14 08:39:39+00:00,7778.0
2024-04-14 08:42:17+00:00,2024-04-14 10:29:15+00:00,6418.0
2024-04-14 23:45:00+00:00,2024-04-15 00:48:13+00:00,3793.0
2024-04-15 00:54:42+00:00,2024-04-15 03:25:28+00:00,9046.0
2024-04-15 03:48:19+00:00,2024-04-15 05:16:41+00:00,5302.0
2024-04-15 23:45:01+00:00,2024-04-16 00:58:27+00:00,4406.0
2024-04-16 02:23:36+00:00,2024-04-16 04:19:01+00:00,6925.0
2024-04-17 01:06:04+00:00,2024-04-17 02:48:26+00:00,6142.0
2024-04-17 03:00:43+00:00,2024-04-17 04:23:38+00:00,4975.0
2024-04-19 01:26:25+00:00,2024-04-19 03:05:19+00:00,5934.0
2024-04-19 03:45:59+00:00,2024-04-19 04:54:15+00:00,4096.0
2024-04-19 21:45:45+00:00,2024-04-19 22:52:32+00:00,4007.0
2024-04-20 01:47:38+00:00,2024-04-20 03:39:59+00:00,6741.0
2024-04-20 23:45:00+00:00,2024-04-21 01:29:24+00:00,6264.0
2024-04-21 01:56:16+00:00,2024-04-21 02:58:11+00:00,3715.0
2024-04-21 23:45:00+00:00,2024-04-22 01:07:24+00:00,4944.0
2024-04-22 01:09:27+00:00,2024-04-22 03:37:24+00:00,8877.0
2024-04-22 09:25:01+00:00,2024-04-22 12:56:17+00:00,12676.0
2024-04-23 01:14:18+00:00,2024-04-23 02:37:45+00:00,5007.0
2024-04-23 03:23:29+00:00,2024-04-23 04:37:15+00:00,4426.0
2024-04-24 01:03:24+00:00,2024-04-24 03:41:34+00:00,9490.0
2024-04-25 11:58:06+00:00,2024-04-25 13:08:43+00:00,4237.0
2024-04-26 00:00:18+00:00,2024-04-26 03:27:04+00:00,12406.0
2024-04-26 03:49:56+00:00,2024-04-26 05:05:04+00:00,4508.0
2024-04-27 00:21:14+00:00,2024-04-27 02:25:58+00:00,7484.0
2024-04-28 01:11:23+00:00,2024-04-28 03:06:07+00:00,6884.0
2024-04-29 01:51:39+00:00,2024-04-29 03:56:34+00:00,7495.0
2024-04-29 08:50:34+00:00,2024-04-29 10:00:54+00:00,4220.0
2024-04-30 01:17:19+00:00,2024-04-30 03:41:39+00:00,8660.0
2024-04-30 04:05:25+00:00,2024-04-30 05:30:00+00:00,5075.0
2024-04-30 23:45:00+00:00,2024-05-01 03:00:50+00:00,11750.0
2024-05-01 03:27:36+00:00,2024-05-01 05:30:00+00:00,7344.0
2024-05-02 01:01:42+00:00,2024-05-02 02:50:58+00:00,6556.0
2024-05-02 03:04:03+00:00,2024-05-02 04:05:18+00:00,3675.0
2024-05-02 11:32:18+00:00,2024-05-02 13:09:56+00:00,5858.0
2024-05-03 01:07:28+00:00,2024-05-03 04:11:56+00:00,11068.0
2024-05-03 11:14:38+00:00,2024-05-03 12:45:56+00:00,5478.0
2024-05-03 12:55:00+00:00,2024-05-03 14:02:40+00:00,4060.0
2024-05-04 02:31:07+00:00,2024-05-04 05:23:28+00:00,10341.0
2024-05-05 03:25:21+00:00,2024-05-05 04:42:52+00:00,4651.0
2024-05-05 15:47:24+00:00,2024-05-05 16:50:49+00:00,3805.0
2024-05-07 01:09:50+00:00,2024-05-07 03:19:19+00:00,7769.0
2024-05-07 23:53:41+00:00,2024-05-08 02:10:10+00:00,8189.0
2024-05-09 00:11:19+00:00,2024-05-09 01:56:23+00:00,6304.0
2024-05-09 02:33:33+00:00,2024-05-09 04:16:50+00:00,6197.0
2024-05-09 04:19:35+00:00,2024-05-09 05:30:00+00:00,4225.0
2024-05-10 01:22:55+00:00,2024-05-10 02:53:34+00:00,5439.0
